,totalpop,whitetot,blacktot,amerindtot,asiantot,nathawtot,multitot,hisptot,Name,Country,state,CountyName,StateName
949,21311.0,19823.0,823.0,20.0,87.0,0.0,323.0,507.0,"Mercer County, Kentucky",167,21,Mercer County, Kentucky
950,10025.0,9588.0,127.0,27.0,34.0,20.0,90.0,141.0,"Metcalfe County, Kentucky",169,21,Metcalfe County, Kentucky
951,10837.0,10418.0,224.0,0.0,15.0,0.0,127.0,309.0,"Monroe County, Kentucky",171,21,Monroe County, Kentucky
952,26983.0,25398.0,817.0,45.0,11.0,0.0,301.0,702.0,"Montgomery County, Kentucky",173,21,Montgomery County, Kentucky
953,13522.0,12753.0,416.0,10.0,121.0,0.0,171.0,127.0,"Morgan County, Kentucky",175,21,Morgan County, Kentucky
954,31391.0,29141.0,1431.0,69.0,48.0,68.0,474.0,404.0,"Muhlenberg County, Kentucky",177,21,Muhlenberg County, Kentucky
955,44254.0,41057.0,2260.0,92.0,148.0,0.0,635.0,905.0,"Nelson County, Kentucky",179,21,Nelson County, Kentucky
956,7064.0,7034.0,27.0,0.0,0.0,0.0,0.0,23.0,"Nicholas County, Kentucky",181,21,Nicholas County, Kentucky
957,23956.0,22896.0,572.0,9.0,32.0,0.0,332.0,828.0,"Ohio County, Kentucky",183,21,Ohio County, Kentucky
958,61711.0,55775.0,2599.0,166.0,846.0,43.0,1202.0,2248.0,"Oldham County, Kentucky",185,21,Oldham County, Kentucky
959,10740.0,10337.0,173.0,10.0,14.0,0.0,34.0,257.0,"Owen County, Kentucky",187,21,Owen County, Kentucky
960,4686.0,4525.0,37.0,9.0,33.0,0.0,73.0,35.0,"Owsley County, Kentucky",189,21,Owsley County, Kentucky
961,14642.0,14389.0,75.0,24.0,0.0,0.0,154.0,155.0,"Pendleton County, Kentucky",191,21,Pendleton County, Kentucky
962,28261.0,27179.0,343.0,95.0,164.0,12.0,468.0,64.0,"Perry County, Kentucky",193,21,Perry County, Kentucky
963,64380.0,62810.0,558.0,28.0,352.0,11.0,362.0,487.0,"Pike County, Kentucky",195,21,Pike County, Kentucky
964,12552.0,12224.0,25.0,28.0,13.0,0.0,218.0,152.0,"Powell County, Kentucky",197,21,Powell County, Kentucky
965,63505.0,61149.0,723.0,131.0,350.0,64.0,723.0,1438.0,"Pulaski County, Kentucky",199,21,Pulaski County, Kentucky
966,2239.0,2220.0,0.0,3.0,0.0,0.0,16.0,0.0,"Robertson County, Kentucky",201,21,Robertson County, Kentucky
967,16965.0,16616.0,24.0,158.0,11.0,16.0,110.0,67.0,"Rockcastle County, Kentucky",203,21,Rockcastle County, Kentucky
968,23485.0,22329.0,389.0,13.0,156.0,0.0,449.0,171.0,"Rowan County, Kentucky",205,21,Rowan County, Kentucky
969,17646.0,17134.0,86.0,43.0,10.0,131.0,124.0,612.0,"Russell County, Kentucky",207,21,Russell County, Kentucky
970,49167.0,43688.0,2560.0,92.0,399.0,0.0,1092.0,2064.0,"Scott County, Kentucky",209,21,Scott County, Kentucky
971,43581.0,37680.0,3204.0,18.0,453.0,0.0,933.0,3862.0,"Shelby County, Kentucky",211,21,Shelby County, Kentucky
972,17551.0,15137.0,1685.0,113.0,152.0,0.0,269.0,338.0,"Simpson County, Kentucky",213,21,Simpson County, Kentucky
973,17419.0,16720.0,309.0,50.0,64.0,0.0,238.0,297.0,"Spencer County, Kentucky",215,21,Spencer County, Kentucky
974,25059.0,23043.0,1160.0,37.0,184.0,0.0,544.0,498.0,"Taylor County, Kentucky",217,21,Taylor County, Kentucky
975,12499.0,10821.0,1069.0,5.0,4.0,0.0,150.0,505.0,"Todd County, Kentucky",219,21,Todd County, Kentucky
976,14277.0,12819.0,1172.0,0.0,80.0,0.0,206.0,213.0,"Trigg County, Kentucky",221,21,Trigg County, Kentucky
977,8816.0,8603.0,119.0,0.0,2.0,0.0,55.0,273.0,"Trimble County, Kentucky",223,21,Trimble County, Kentucky
978,15192.0,12836.0,1971.0,57.0,70.0,0.0,219.0,272.0,"Union County, Kentucky",225,21,Union County, Kentucky
979,117169.0,96403.0,10871.0,389.0,3277.0,133.0,2488.0,5701.0,"Warren County, Kentucky",227,21,Warren County, Kentucky
980,11871.0,10618.0,708.0,45.0,27.0,0.0,278.0,433.0,"Washington County, Kentucky",229,21,Washington County, Kentucky
981,20728.0,19632.0,438.0,12.0,0.0,16.0,265.0,592.0,"Wayne County, Kentucky",231,21,Wayne County, Kentucky
982,13454.0,12348.0,640.0,33.0,10.0,0.0,177.0,601.0,"Webster County, Kentucky",233,21,Webster County, Kentucky
983,35557.0,34501.0,286.0,73.0,142.0,10.0,446.0,345.0,"Whitley County, Kentucky",235,21,Whitley County, Kentucky
984,7273.0,7205.0,15.0,21.0,0.0,0.0,17.0,14.0,"Wolfe County, Kentucky",237,21,Wolfe County, Kentucky
985,25151.0,22279.0,1234.0,12.0,110.0,8.0,644.0,1669.0,"Woodford County, Kentucky",239,21,Woodford County, Kentucky
986,62031.0,48993.0,10937.0,97.0,101.0,87.0,1283.0,1211.0,"Acadia Parish, Louisiana",001,22,Acadia Parish, Louisiana
987,25691.0,18704.0,4879.0,628.0,221.0,0.0,956.0,1327.0,"Allen Parish, Louisiana",003,22,Allen Parish, Louisiana
988,112308.0,83573.0,25169.0,236.0,1242.0,0.0,1524.0,5529.0,"Ascension Parish, Louisiana",005,22,Ascension Parish, Louisiana
989,23170.0,15742.0,6891.0,152.0,91.0,0.0,181.0,530.0,"Assumption Parish, Louisiana",007,22,Assumption Parish, Louisiana
990,41604.0,27881.0,12264.0,467.0,221.0,30.0,590.0,676.0,"Avoyelles Parish, Louisiana",009,22,Avoyelles Parish, Louisiana
991,36109.0,29708.0,4750.0,326.0,209.0,0.0,969.0,1166.0,"Beauregard Parish, Louisiana",011,22,Beauregard Parish, Louisiana
992,14122.0,7822.0,5980.0,36.0,1.0,0.0,205.0,219.0,"Bienville Parish, Louisiana",013,22,Bienville Parish, Louisiana
993,121918.0,88168.0,25859.0,870.0,1773.0,151.0,2663.0,7584.0,"Bossier Parish, Louisiana",015,22,Bossier Parish, Louisiana
994,255529.0,123126.0,121753.0,1121.0,2942.0,130.0,3650.0,6732.0,"Caddo Parish, Louisiana",017,22,Caddo Parish, Louisiana
995,194943.0,138373.0,48761.0,728.0,2431.0,71.0,3727.0,5491.0,"Calcasieu Parish, Louisiana",019,22,Calcasieu Parish, Louisiana
996,10008.0,8106.0,1754.0,44.0,9.0,0.0,70.0,257.0,"Caldwell Parish, Louisiana",021,22,Caldwell Parish, Louisiana
997,6713.0,6481.0,207.0,0.0,0.0,0.0,25.0,140.0,"Cameron Parish, Louisiana",023,22,Cameron Parish, Louisiana
998,10273.0,6827.0,3249.0,10.0,11.0,0.0,168.0,114.0,"Catahoula Parish, Louisiana",025,22,Catahoula Parish, Louisiana
999,16817.0,7896.0,8456.0,85.0,0.0,5.0,338.0,211.0,"Claiborne Parish, Louisiana",027,22,Claiborne Parish, Louisiana
1000,20609.0,11926.0,8439.0,30.0,75.0,23.0,91.0,233.0,"Concordia Parish, Louisiana",029,22,Concordia Parish, Louisiana
1001,26968.0,15515.0,10403.0,195.0,68.0,17.0,413.0,714.0,"De Soto Parish, Louisiana",031,22,De Soto Parish, Louisiana
1002,443598.0,216660.0,201724.0,712.0,13669.0,103.0,7452.0,16798.0,"East Baton Rouge Parish, Louisiana",033,22,East Baton Rouge Parish, Louisiana
1003,7602.0,2202.0,5310.0,0.0,11.0,0.0,70.0,216.0,"East Carroll Parish, Louisiana",035,22,East Carroll Parish, Louisiana
1004,19964.0,10730.0,8976.0,59.0,22.0,0.0,154.0,242.0,"East Feliciana Parish, Louisiana",037,22,East Feliciana Parish, Louisiana
1005,33778.0,23196.0,9535.0,47.0,18.0,0.0,481.0,810.0,"Evangeline Parish, Louisiana",039,22,Evangeline Parish, Louisiana
1006,20645.0,13733.0,6754.0,0.0,14.0,0.0,144.0,76.0,"Franklin Parish, Louisiana",041,22,Franklin Parish, Louisiana
1007,22363.0,17787.0,3526.0,215.0,26.0,34.0,556.0,1009.0,"Grant Parish, Louisiana",043,22,Grant Parish, Louisiana
1008,73735.0,46012.0,23369.0,451.0,1724.0,0.0,1811.0,2586.0,"Iberia Parish, Louisiana",045,22,Iberia Parish, Louisiana
1009,33375.0,16424.0,16267.0,43.0,21.0,0.0,428.0,773.0,"Iberville Parish, Louisiana",047,22,Iberville Parish, Louisiana
1010,16199.0,11035.0,4887.0,24.0,33.0,0.0,79.0,236.0,"Jackson Parish, Louisiana",049,22,Jackson Parish, Louisiana
1011,434528.0,276653.0,115490.0,2302.0,17851.0,154.0,7275.0,57335.0,"Jefferson Parish, Louisiana",051,22,Jefferson Parish, Louisiana
1012,31492.0,25038.0,5435.0,162.0,104.0,0.0,554.0,621.0,"Jefferson Davis Parish, Louisiana",053,22,Jefferson Davis Parish, Louisiana
1013,228084.0,159832.0,58715.0,445.0,3412.0,50.0,4347.0,9449.0,"Lafayette Parish, Louisiana",055,22,Lafayette Parish, Louisiana
1014,97235.0,77306.0,12976.0,2163.0,756.0,0.0,2286.0,4042.0,"Lafourche Parish, Louisiana",057,22,Lafourche Parish, Louisiana
1015,14874.0,12767.0,1872.0,142.0,8.0,0.0,79.0,357.0,"LaSalle Parish, Louisiana",059,22,LaSalle Parish, Louisiana
1016,47243.0,25798.0,19276.0,119.0,856.0,0.0,655.0,1246.0,"Lincoln Parish, Louisiana",061,22,Lincoln Parish, Louisiana
1017,132160.0,120842.0,7802.0,567.0,577.0,2.0,1302.0,4237.0,"Livingston Parish, Louisiana",063,22,Livingston Parish, Louisiana
1018,12008.0,4332.0,7361.0,109.0,11.0,0.0,68.0,201.0,"Madison Parish, Louisiana",065,22,Madison Parish, Louisiana
1019,27319.0,13889.0,12976.0,34.0,64.0,0.0,303.0,302.0,"Morehouse Parish, Louisiana",067,22,Morehouse Parish, Louisiana
1020,39359.0,21554.0,16047.0,365.0,207.0,14.0,885.0,788.0,"Natchitoches Parish, Louisiana",069,22,Natchitoches Parish, Louisiana
1021,368471.0,125296.0,219645.0,1030.0,10885.0,105.0,6092.0,19911.0,"Orleans Parish, Louisiana",071,22,Orleans Parish, Louisiana
1022,155285.0,93453.0,57577.0,470.0,1393.0,11.0,1432.0,3145.0,"Ouachita Parish, Louisiana",073,22,Ouachita Parish, Louisiana
1023,23545.0,16310.0,5006.0,397.0,778.0,0.0,534.0,1329.0,"Plaquemines Parish, Louisiana",075,22,Plaquemines Parish, Louisiana
1024,22631.0,14029.0,8103.0,99.0,65.0,0.0,240.0,535.0,"Pointe Coupee Parish, Louisiana",077,22,Pointe Coupee Parish, Louisiana
1025,132199.0,84675.0,42466.0,797.0,1945.0,68.0,1876.0,3595.0,"Rapides Parish, Louisiana",079,22,Rapides Parish, Louisiana
1026,8937.0,5246.0,3506.0,12.0,7.0,14.0,105.0,122.0,"Red River Parish, Louisiana",081,22,Red River Parish, Louisiana
1027,20845.0,13071.0,7516.0,11.0,34.0,7.0,146.0,403.0,"Richland Parish, Louisiana",083,22,Richland Parish, Louisiana
1028,24286.0,17017.0,4131.0,1797.0,84.0,11.0,1076.0,871.0,"Sabine Parish, Louisiana",085,22,Sabine Parish, Louisiana
1029,41114.0,30375.0,8382.0,264.0,841.0,0.0,1013.0,3883.0,"St. Bernard Parish, Louisiana",087,22,St. Bernard Parish, Louisiana
1030,52616.0,37111.0,13817.0,107.0,517.0,11.0,762.0,2860.0,"St. Charles Parish, Louisiana",089,22,St. Charles Parish, Louisiana
1031,10937.0,4890.0,5764.0,113.0,0.0,0.0,169.0,14.0,"St. Helena Parish, Louisiana",091,22,St. Helena Parish, Louisiana
1032,21782.0,10589.0,10955.0,28.0,71.0,0.0,81.0,315.0,"St. James Parish, Louisiana",093,22,St. James Parish, Louisiana
1033,44570.0,19094.0,24077.0,24.0,267.0,99.0,749.0,2261.0,"St. John the Baptist Parish, Louisiana",095,22,St. John the Baptist Parish, Louisiana
1034,83518.0,47161.0,34164.0,119.0,376.0,0.0,1426.0,1463.0,"St. Landry Parish, Louisiana",097,22,St. Landry Parish, Louisiana
1035,52823.0,34873.0,16089.0,309.0,512.0,18.0,588.0,1234.0,"St. Martin Parish, Louisiana",099,22,St. Martin Parish, Louisiana
1036,53784.0,32281.0,16828.0,832.0,832.0,0.0,1980.0,3145.0,"St. Mary Parish, Louisiana",101,22,St. Mary Parish, Louisiana
1037,239814.0,200799.0,28132.0,1099.0,3506.0,114.0,3898.0,12117.0,"St. Tammany Parish, Louisiana",103,22,St. Tammany Parish, Louisiana
1038,124125.0,83283.0,37162.0,370.0,887.0,8.0,1938.0,4649.0,"Tangipahoa Parish, Louisiana",105,22,Tangipahoa Parish, Louisiana
1039,5008.0,2150.0,2820.0,0.0,0.0,0.0,20.0,82.0,"Tensas Parish, Louisiana",107,22,Tensas Parish, Louisiana
1040,112167.0,79717.0,21303.0,6328.0,1075.0,65.0,2387.0,4895.0,"Terrebonne Parish, Louisiana",109,22,Terrebonne Parish, Louisiana
1041,22623.0,16151.0,5785.0,118.0,18.0,36.0,334.0,967.0,"Union Parish, Louisiana",111,22,Union Parish, Louisiana
1042,58784.0,47749.0,8245.0,313.0,1258.0,0.0,1011.0,1652.0,"Vermilion Parish, Louisiana",113,22,Vermilion Parish, Louisiana
1043,52844.0,40725.0,7517.0,623.0,867.0,217.0,2368.0,4516.0,"Vernon Parish, Louisiana",115,22,Vernon Parish, Louisiana
1044,46723.0,31547.0,14133.0,111.0,88.0,16.0,742.0,937.0,"Washington Parish, Louisiana",117,22,Washington Parish, Louisiana
1045,40890.0,26111.0,13929.0,193.0,174.0,0.0,326.0,713.0,"Webster Parish, Louisiana",119,22,Webster Parish, Louisiana
1046,24347.0,14566.0,9090.0,77.0,129.0,0.0,308.0,628.0,"West Baton Rouge Parish, Louisiana",121,22,West Baton Rouge Parish, Louisiana
1047,11522.0,9425.0,1861.0,33.0,21.0,0.0,116.0,325.0,"West Carroll Parish, Louisiana",123,22,West Carroll Parish, Louisiana
1048,15485.0,8192.0,7079.0,42.0,0.0,0.0,148.0,239.0,"West Feliciana Parish, Louisiana",125,22,West Feliciana Parish, Louisiana
1049,15000.0,10053.0,4650.0,107.0,0.0,0.0,162.0,260.0,"Winn Parish, Louisiana",127,22,Winn Parish, Louisiana
1050,107470.0,99572.0,1740.0,208.0,912.0,21.0,4826.0,1769.0,"Androscoggin County, Maine",001,23,Androscoggin County, Maine
1051,70653.0,67312.0,482.0,1046.0,322.0,29.0,1260.0,738.0,"Aroostook County, Maine",003,23,Aroostook County, Maine
1052,284351.0,263363.0,7552.0,590.0,6137.0,44.0,5522.0,5297.0,"Cumberland County, Maine",005,23,Cumberland County, Maine
1053,30569.0,29658.0,82.0,139.0,171.0,0.0,468.0,344.0,"Franklin County, Maine",007,23,Franklin County, Maine
1054,54581.0,52848.0,246.0,199.0,514.0,2.0,729.0,680.0,"Hancock County, Maine",009,23,Hancock County, Maine
1055,121507.0,116863.0,941.0,709.0,978.0,27.0,1565.0,1645.0,"Kennebec County, Maine",011,23,Kennebec County, Maine
1056,39653.0,38406.0,253.0,129.0,274.0,0.0,550.0,396.0,"Knox County, Maine",013,23,Knox County, Maine
1057,34237.0,33351.0,102.0,144.0,294.0,0.0,332.0,308.0,"Lincoln County, Maine",015,23,Lincoln County, Maine
1058,57517.0,55729.0,234.0,188.0,366.0,17.0,869.0,632.0,"Oxford County, Maine",017,23,Oxford County, Maine
1059,153627.0,146249.0,1194.0,1650.0,1551.0,5.0,2656.0,1777.0,"Penobscot County, Maine",019,23,Penobscot County, Maine
1060,17271.0,16696.0,22.0,32.0,86.0,0.0,384.0,194.0,"Piscataquis County, Maine",021,23,Piscataquis County, Maine
1061,35102.0,33699.0,250.0,87.0,261.0,0.0,752.0,500.0,"Sagadahoc County, Maine",023,23,Sagadahoc County, Maine
1062,51762.0,50216.0,197.0,232.0,203.0,20.0,860.0,477.0,"Somerset County, Maine",025,23,Somerset County, Maine
1063,38904.0,37686.0,159.0,106.0,210.0,3.0,620.0,409.0,"Waldo County, Maine",027,23,Waldo County, Maine
1064,32397.0,29757.0,154.0,1445.0,148.0,20.0,744.0,513.0,"Washington County, Maine",029,23,Washington County, Maine
1065,198934.0,191412.0,1257.0,648.0,2183.0,10.0,3105.0,2913.0,"York County, Maine",031,23,York County, Maine
1066,73976.0,65687.0,5991.0,99.0,632.0,38.0,1372.0,1150.0,"Allegany County, Maryland",001,24,Allegany County, Maryland
1067,550269.0,411659.0,86471.0,1118.0,19525.0,428.0,18532.0,36666.0,"Anne Arundel County, Maryland",003,24,Anne Arundel County, Maryland
1068,817720.0,522396.0,219268.0,2033.0,44399.0,375.0,19319.0,37830.0,"Baltimore County, Maryland",005,24,Baltimore County, Maryland
1069,89793.0,73139.0,11806.0,161.0,1148.0,0.0,2718.0,2808.0,"Calvert County, Maryland",009,24,Calvert County, Maryland
1070,32759.0,26447.0,4631.0,73.0,157.0,20.0,719.0,1920.0,"Caroline County, Maryland",011,24,Caroline County, Maryland
1071,167399.0,155306.0,5402.0,254.0,2671.0,33.0,3058.0,4682.0,"Carroll County, Maryland",013,24,Carroll County, Maryland
1072,101803.0,90952.0,6975.0,253.0,1274.0,20.0,1644.0,3852.0,"Cecil County, Maryland",015,24,Cecil County, Maryland
1073,150960.0,74611.0,62796.0,1078.0,4700.0,174.0,6090.0,7244.0,"Charles County, Maryland",017,24,Charles County, Maryland
1074,32614.0,21917.0,9118.0,34.0,385.0,0.0,504.0,1317.0,"Dorchester County, Maryland",019,24,Dorchester County, Maryland
1075,239253.0,195658.0,20907.0,996.0,10074.0,144.0,7027.0,18809.0,"Frederick County, Maryland",021,24,Frederick County, Maryland
1076,29945.0,29174.0,249.0,44.0,113.0,20.0,308.0,260.0,"Garrett County, Maryland",023,24,Garrett County, Maryland
1077,248029.0,199354.0,32762.0,417.0,6381.0,66.0,6019.0,9609.0,"Harford County, Maryland",025,24,Harford County, Maryland
1078,299269.0,181806.0,54106.0,580.0,46603.0,124.0,10445.0,18344.0,"Howard County, Maryland",027,24,Howard County, Maryland
1079,20016.0,16350.0,3110.0,89.0,180.0,0.0,192.0,874.0,"Kent County, Maryland",029,24,Kent County, Maryland
1080,1005087.0,565216.0,174915.0,2754.0,143645.0,391.0,41072.0,180397.0,"Montgomery County, Maryland",031,24,Montgomery County, Maryland
1081,884764.0,189096.0,564068.0,3091.0,37653.0,207.0,22608.0,140455.0,"Prince George's County, Maryland",033,24,Prince George's County, Maryland
1082,48439.0,43387.0,3428.0,134.0,395.0,0.0,804.0,1591.0,"Queen Anne's County, Maryland",035,24,Queen Anne's County, Maryland
1083,108472.0,85737.0,15559.0,274.0,2668.0,33.0,3537.0,4648.0,"St. Mary's County, Maryland",037,24,St. Mary's County, Maryland
1084,26197.0,13855.0,10904.0,55.0,317.0,6.0,856.0,938.0,"Somerset County, Maryland",039,24,Somerset County, Maryland
1085,37894.0,31185.0,5102.0,28.0,569.0,24.0,686.0,2228.0,"Talbot County, Maryland",041,24,Talbot County, Maryland
1086,148913.0,125480.0,15490.0,379.0,2389.0,47.0,4428.0,5744.0,"Washington County, Maryland",043,24,Washington County, Maryland
1087,100376.0,68961.0,24399.0,314.0,2906.0,12.0,2662.0,4896.0,"Wicomico County, Maryland",045,24,Wicomico County, Maryland
1088,51558.0,42583.0,7386.0,77.0,642.0,33.0,721.0,1711.0,"Worcester County, Maryland",047,24,Worcester County, Maryland
1089,622271.0,188380.0,392312.0,2094.0,15530.0,230.0,14185.0,27751.0,"Baltimore city, Maryland",510,24,Baltimore city, Maryland
1090,215167.0,200273.0,5384.0,910.0,2864.0,6.0,3732.0,5267.0,"Barnstable County, Massachusetts",001,25,Barnstable County, Massachusetts
1091,130064.0,119613.0,3642.0,369.0,1791.0,0.0,3177.0,4907.0,"Berkshire County, Massachusetts",003,25,Berkshire County, Massachusetts
1092,551065.0,484654.0,20123.0,928.0,11094.0,213.0,14377.0,35832.0,"Bristol County, Massachusetts",005,25,Bristol County, Massachusetts
1093,16915.0,15975.0,305.0,110.0,151.0,0.0,242.0,63.0,"Dukes County, Massachusetts",007,25,Dukes County, Massachusetts
1094,757395.0,608088.0,28733.0,1274.0,25583.0,146.0,16848.0,133486.0,"Essex County, Massachusetts",009,25,Essex County, Massachusetts
1095,71300.0,67082.0,764.0,194.0,1205.0,16.0,1543.0,2502.0,"Franklin County, Massachusetts",011,25,Franklin County, Massachusetts
1096,466447.0,364666.0,40414.0,1578.0,9572.0,179.0,10906.0,103159.0,"Hampden County, Massachusetts",013,25,Hampden County, Massachusetts
1097,160328.0,142831.0,4337.0,219.0,8238.0,123.0,3291.0,8061.0,"Hampshire County, Massachusetts",015,25,Hampshire County, Massachusetts
1098,1539832.0,1225379.0,73785.0,2135.0,155681.0,300.0,45793.0,108884.0,"Middlesex County, Massachusetts",017,25,Middlesex County, Massachusetts
1099,10414.0,8765.0,847.0,1.0,130.0,0.0,473.0,753.0,"Nantucket County, Massachusetts",019,25,Nantucket County, Massachusetts
1100,682860.0,555624.0,41899.0,622.0,64377.0,41.0,12974.0,25030.0,"Norfolk County, Massachusetts",021,25,Norfolk County, Massachusetts
1101,500772.0,427366.0,44084.0,891.0,5980.0,287.0,11255.0,17069.0,"Plymouth County, Massachusetts",023,25,Plymouth County, Massachusetts
1102,747928.0,416449.0,165781.0,2695.0,63043.0,85.0,44507.0,156323.0,"Suffolk County, Massachusetts",025,25,Suffolk County, Massachusetts
1103,806804.0,690009.0,35694.0,1716.0,34933.0,249.0,21149.0,80488.0,"Worcester County, Massachusetts",027,25,Worcester County, Massachusetts
1104,10657.0,10395.0,21.0,31.0,36.0,0.0,163.0,140.0,"Alcona County, Michigan",001,26,Alcona County, Michigan
1105,9516.0,8186.0,665.0,296.0,15.0,0.0,332.0,119.0,"Alger County, Michigan",003,26,Alger County, Michigan
1106,112266.0,106218.0,1565.0,747.0,816.0,0.0,1925.0,7761.0,"Allegan County, Michigan",005,26,Allegan County, Michigan
1107,29242.0,28330.0,159.0,173.0,98.0,5.0,420.0,352.0,"Alpena County, Michigan",007,26,Alpena County, Michigan
1108,23368.0,22538.0,62.0,192.0,64.0,0.0,422.0,439.0,"Antrim County, Michigan",009,26,Antrim County, Michigan
1109,15564.0,15024.0,182.0,119.0,39.0,0.0,150.0,267.0,"Arenac County, Michigan",011,26,Arenac County, Michigan
1110,8740.0,6478.0,1531.0,423.0,50.0,2.0,223.0,107.0,"Baraga County, Michigan",013,26,Baraga County, Michigan
1111,59107.0,57148.0,281.0,120.0,269.0,11.0,845.0,1435.0,"Barry County, Michigan",015,26,Barry County, Michigan
1112,107074.0,101200.0,1377.0,372.0,590.0,13.0,2729.0,5233.0,"Bay County, Michigan",017,26,Bay County, Michigan
1113,17450.0,16756.0,92.0,215.0,45.0,0.0,313.0,350.0,"Benzie County, Michigan",019,26,Benzie County, Michigan
1114,155992.0,121768.0,23475.0,614.0,2832.0,50.0,4030.0,7566.0,"Berrien County, Michigan",021,26,Berrien County, Michigan
1115,43965.0,41670.0,1077.0,124.0,189.0,0.0,648.0,1828.0,"Branch County, Michigan",023,26,Branch County, Michigan
1116,135150.0,112033.0,14721.0,1003.0,2523.0,10.0,3961.0,6279.0,"Calhoun County, Michigan",025,26,Calhoun County, Michigan
1117,52001.0,46237.0,2580.0,459.0,434.0,16.0,1653.0,1661.0,"Cass County, Michigan",027,26,Cass County, Michigan
1118,26038.0,24797.0,92.0,333.0,110.0,11.0,574.0,418.0,"Charlevoix County, Michigan",029,26,Charlevoix County, Michigan
1119,25821.0,24082.0,114.0,482.0,69.0,0.0,1046.0,287.0,"Cheboygan County, Michigan",031,26,Cheboygan County, Michigan
1120,38698.0,27669.0,2615.0,5785.0,293.0,11.0,2243.0,588.0,"Chippewa County, Michigan",033,26,Chippewa County, Michigan
1121,30786.0,29721.0,180.0,146.0,78.0,0.0,562.0,535.0,"Clare County, Michigan",035,26,Clare County, Michigan
1122,76479.0,71516.0,1221.0,212.0,1059.0,27.0,1943.0,3197.0,"Clinton County, Michigan",037,26,Clinton County, Michigan
1123,13941.0,13460.0,68.0,32.0,75.0,0.0,244.0,221.0,"Crawford County, Michigan",039,26,Crawford County, Michigan
1124,36841.0,34754.0,121.0,707.0,89.0,18.0,1108.0,362.0,"Delta County, Michigan",041,26,Delta County, Michigan
1125,26097.0,25274.0,123.0,100.0,144.0,0.0,419.0,320.0,"Dickinson County, Michigan",043,26,Dickinson County, Michigan
1126,108081.0,94827.0,6692.0,447.0,2044.0,13.0,2912.0,5441.0,"Eaton County, Michigan",045,26,Eaton County, Michigan
1127,32922.0,30447.0,234.0,855.0,183.0,55.0,1060.0,473.0,"Emmet County, Michigan",047,26,Emmet County, Michigan
1128,418654.0,312922.0,85459.0,2088.0,4018.0,105.0,12106.0,13171.0,"Genesee County, Michigan",049,26,Genesee County, Michigan
1129,25599.0,24988.0,131.0,139.0,100.0,0.0,175.0,324.0,"Gladwin County, Michigan",051,26,Gladwin County, Michigan
1130,16042.0,14598.0,705.0,488.0,49.0,6.0,175.0,171.0,"Gogebic County, Michigan",053,26,Gogebic County, Michigan
1131,88981.0,84269.0,1253.0,1196.0,630.0,0.0,1287.0,2202.0,"Grand Traverse County, Michigan",055,26,Grand Traverse County, Michigan
1132,42057.0,38412.0,2426.0,153.0,48.0,34.0,713.0,2324.0,"Gratiot County, Michigan",057,26,Gratiot County, Michigan
1133,46282.0,45001.0,287.0,266.0,176.0,0.0,483.0,917.0,"Hillsdale County, Michigan",059,26,Hillsdale County, Michigan
