List_ID,County,State,Hospital Name,Rating,Rating Count
7830,Madison County,MS,Canopy Children's Solutions,0.0,0
7831,Madison County,MS,Jackson-Hinds Comprehensive Health Center-Dr. James Anderson Health Facility,3.0,2
7832,Madison County,MS,Children’s North Clinic,2.2,13
7833,Madison County,MS,St Dominic Health,1.0,1
7834,Madison County,MS,South Central VA Health Care Network,0.0,0
7835,Madison County,MS,Canopy Children's Solutions,0.0,0
7836,Madison County,MS,Highland Medical Arts,4.5,2
7837,Madison County,MS,The Kidz Care Klinic,3.0,5
7838,Madison County,MS,Computer Hospital,0.0,0
7839,Madison County,MS,Uofmiss Hospital,0.0,0
7840,Madison County,MS,First Choice Health Plan of Mississippi,0.0,0
7841,Madison County,MS,Integrated Health Care Solutions,0.0,0
7842,Madison County,MS,Nancy And Bet,0.0,0
7843,Crawford County,IN,Crawford Memorial Hospital,2.2,17
7844,Crawford County,IN,Harrison County Hospital,2.8,37
7845,Crawford County,IN,IU Health Paoli Hospital,3.1,19
7846,Crawford County,IN,Perry County Memorial Hospital,3.0,18
7847,Crawford County,IN,Crawford County Memorial Hospital,3.4,11
7848,Breckinridge County,KY,Breckinridge Memorial Hospital,2.6,16
7849,West Baton Rouge Parish,LA,Dept of Health & Hospital,0.0,0
7850,West Baton Rouge Parish,LA,our.lady of the lake,0.0,0
7851,West Baton Rouge Parish,LA,Plaque Mine Psychiatric Services,0.0,0
7852,West Baton Rouge Parish,LA,Kiddar Dentist,0.0,0
7853,West Baton Rouge Parish,LA,Baton Rouge Cardiology Center,0.0,0
7854,West Baton Rouge Parish,LA,Baton Rouge Cardiology Center,0.0,0
7855,West Baton Rouge Parish,LA,Baton Rouge Behavioral Hospital,2.0,23
7856,West Baton Rouge Parish,LA,Seaside Hospital of Baton Rouge,1.6,9
7857,West Baton Rouge Parish,LA,Baton Rouge General Medical Center,3.2,38
7858,West Baton Rouge Parish,LA,OUR LADY OF THE LAKE MEDICAL GROUP,0.0,0
7859,West Baton Rouge Parish,LA,Our Lady of the Lake Regional Medical Center,3.2,140
7860,West Baton Rouge Parish,LA,Our Lady of the Lake Regional Medical Center,0.0,0
7861,West Baton Rouge Parish,LA,Best Pain Help,0.0,0
7862,West Baton Rouge Parish,LA,Davita Mid City,0.0,0
7863,West Baton Rouge Parish,LA,Family Health Center,3.8,11
7864,West Baton Rouge Parish,LA,APOLLO Behavioral Health Hospital - Outpatient Services,3.0,2
7865,West Baton Rouge Parish,LA,O'Donovan Medical Center,0.0,0
7866,West Baton Rouge Parish,LA,Metabolic Center of La LLC,0.0,0
7867,West Baton Rouge Parish,LA,Select Specialty Hospital-Baton Rg,0.0,0
7868,West Baton Rouge Parish,LA,Our Lady of the Lake Children's Hospital,5.0,7
7869,Van Buren County,IA,Van Buren County Hospital,4.1,7
7870,Crawford County,OH,Avita Health System-Bucyrus Hospital,2.6,10
7871,Crawford County,OH,Avita Health System,2.7,41
7872,Crawford County,OH,Ohio Medical Associates,0.0,0
7873,Crawford County,OH,Morrow County Hospital at Northfield,0.0,0
7874,Hamilton County,IL,Hamilton Memorial Hospital District,3.0,5
7875,Perry County,PA,Doctors Office,0.0,0
7876,Perry County,PA,New Buffalo Wastewater,0.0,0
7877,Perry County,PA,Landmark Health,0.0,0
7878,Perry County,PA,PinnacleHealth Children's Resource Center,3.5,2
7879,Perry County,PA,PinnacleHealth Medical Professional Center of Newport,0.0,0
7880,Perry County,PA,UPMC Pinnacle West Shore,2.5,116
7881,Perry County,PA,Greenwood Medical Center,0.0,0
7882,Perry County,PA,Encompass Health Rehabilitation Hospital of Mechanicsburg,4.0,15
7883,Perry County,PA,Select Specialty Hospital - Camp Hill,3.6,12
7884,Perry County,PA,Holy Spirits Hospital,0.0,0
7885,Perry County,PA,Silver Creek Center,0.0,0
7886,Perry County,PA,UPMC Pinnacle Carlisle,2.2,72
7887,Perry County,PA,PinnacleHealth Fredricksen Outpatient Center,5.0,3
7888,Perry County,PA,Milton Hershey Medical Center,0.0,0
7889,Perry County,PA,MEDICAL FACILITIES,0.0,0
7890,Perry County,PA,Pinnacle Health System,0.0,0
7891,Perry County,PA,Emergency Medical Services,0.0,0
7892,Perry County,PA,Giesinger Pediatrics,0.0,0
7893,Perry County,PA,Pbi Mental Health,0.0,0
7894,Perry County,PA,Ppi,0.0,0
7895,Grainger County,TN,Jefferson Memorial Hospital,2.8,47
7896,Grainger County,TN,Morristown Hamblen Healthcare System,3.0,80
7897,Grainger County,TN,Hawkins County Memorial Hospital,3.3,19
7898,Grainger County,TN,"Pigeon Forge, Tn",0.0,0
7899,Grainger County,TN,East Tennessee Health Center,0.0,0
7900,Grainger County,TN,"Jeffrey Lawhon, MD",0.0,0
7901,Grainger County,TN,Tennova General Surgery - Jefferson,5.0,1
7902,Grainger County,TN,"A. Mike Tummers, M. D.",5.0,2
7903,Grainger County,TN,Healthstar Physicians,3.4,52
7904,Grainger County,TN,"Herbert Ridyard, MD",4.0,2
7905,Grainger County,TN,Pulma Care,0.0,0
7906,Grainger County,TN,Caring Medical Center,3.8,8
7907,Grainger County,TN,Springdale Fire Dept.,5.0,1
7908,Grainger County,TN,"John Lumb, MD",5.0,3
7909,Grainger County,TN,"Hospital, Knoxville",0.0,0
7910,Grainger County,TN,JCEMS Station 2,0.0,0
7911,Grainger County,TN,riochico,0.0,0
7912,Grainger County,TN,ETB Hospitality,0.0,0
7913,Grainger County,TN,Wellmont Hawkins Memorial Hospital Emrgcy,1.5,2
7914,Grainger County,TN,"UTMC, Knoxville",0.0,0
7915,Grady County,GA,Grady General Hospital,3.4,13
7916,Forest County,PA,Tionesta Health Center,0.0,0
7917,Forest County,PA,UPMC Kane,0.0,0
7918,Forest County,PA,UPMC Kane,3.7,6
7919,Forest County,PA,Titusville Area Hospital,4.6,69
7920,Forest County,PA,UPMC Northwest,2.4,23
7921,Forest County,PA,Tidioute Health Center,4.5,6
7922,Forest County,PA,Hope Pediatrics,3.1,8
7923,Forest County,PA,Clarion Hospital,3.0,42
7924,Forest County,PA,Titusville Express Care,0.0,0
7925,Forest County,PA,VA Clarion County Outpatient Clinic,0.0,0
7926,Forest County,PA,Warren General Hospital,3.0,25
7927,Kankakee County,IL,Riverside Medical Center,3.3,76
7928,Kankakee County,IL,AMITA Health St. Mary’s Hospital Kankakee,3.1,34
7929,Kankakee County,IL,Riverside Heart & Vascular Institute,4.2,5
7930,Kankakee County,IL,"Zaheer Pediatric Associates, SC",4.5,8
7931,Kankakee County,IL,Presence St. Mary's Hospital - Emergency Department,0.0,0
7932,Kankakee County,IL,Hippocrates Medical Clinic,5.0,3
7933,Kankakee County,IL,Riverside Medical Center,0.0,0
7934,Kankakee County,IL,Duane Dean Behavioral Health Center,3.6,5
7935,Kankakee County,IL,Manteno State Hospital,0.0,0
7936,Kankakee County,IL,Harvest View Living,4.7,3
7937,Kankakee County,IL,Kankakee VA Outpatient Clinic,4.7,3
7938,Kankakee County,IL,Partial Hospitalization Program,5.0,1
7939,Kankakee County,IL,Presence Medical Group,0.0,0
7940,Kankakee County,IL,AMITA Health Medical Group Neurology Kankakee,0.0,0
7941,Kankakee County,IL,Presence Medical Group,1.0,1
7942,Kankakee County,IL,AMITA Health St. Mary’s Outpatient Physical Therapy Rehabilitation,1.0,1
7943,Iroquois County,IL,Iroquois Memorial Hospital,3.4,10
7944,Iroquois County,IL,Hoopeston Community Hospital,0.0,0
7945,Iroquois County,IL,Carle Hoopeston at Charlotte Ann Russell,5.0,1
7946,Iroquois County,IL,Carle Hoopeston Regional Health Center,4.6,5
7947,Iroquois County,IL,Gibson Health Of Hoopeston,4.0,9
7948,Iroquois County,IL,Iroquois Memorial Hospital Kentland Clinic,5.0,5
7949,Iroquois County,IL,Ventech Medical Inc,0.0,0
7950,Graves County,KY,Jackson Purchase Medical Center,2.4,30
7951,Graves County,KY,Regional Home Care Purchase Parkway,0.0,0
7952,Graves County,KY,Fresenius Medical Care at Jackson Purchase Medical,0.0,0
7953,Graves County,KY,Birthing Center,0.0,0
7954,Lucas County,IA,Lucas County Health Center,4.1,22
7955,Clinton County,IN,IU Health Frankfort Hospital,2.8,15
7956,Quay County,NM,Presbyterian Medical Group,4.0,1
7957,Quay County,NM,Dr Dan C Trigg Memorial Hospital,4.1,10
7958,Van Buren County,AR,Ozark Health Specialty Clinic,2.3,21
7959,Van Buren County,AR,Ozark Internal Medicine-Pediatrics,0.0,0
7960,Van Buren County,AR,Rock'n'pine Studio,0.0,0
7961,Van Buren County,AR,Clinton Hospital,2.3,3
7962,Van Buren County,AR,City Of Clinton,5.0,1
7963,Van Buren County,AR,"CHI St. Vincent Heart Clinic Arkansas: Dr. Clayton Borg, MD",0.0,0
7964,Missouri,MO,University Hospital,3.4,161
7965,Missouri,MO,Missouri Baptist Sullivan Hospital,3.5,29
7966,Missouri,MO,Salem Memorial District Hospital,3.3,4
7967,Missouri,MO,Western Missouri Medical Center,3.3,124
7968,Missouri,MO,General Leonard Wood Army Community Hospital,2.6,24
7969,Missouri,MO,Perry County Memorial Hospital,3.0,24
7970,Missouri,MO,Iron County Medical Center,5.0,1
7971,Missouri,MO,Putnam County Memorial Hospital,0.0,0
7972,Missouri,MO,Mercy Hospital Springfield,2.8,250
7973,Missouri,MO,Missouri Psychiatric Center,1.7,12
7974,Missouri,MO,Mercy Hospital Jefferson,2.4,102
7975,Missouri,MO,"Pediatric Plastic Surgery, University of Missouri Children's Hospital",3.0,1
7976,Missouri,MO,Texas County Hospital,4.0,1
7977,Missouri,MO,Hannibal Regional Hospital,3.3,27
7978,Missouri,MO,Golden Valley Memorial Hospital,3.0,44
7979,Missouri,MO,Eastern Missouri Health Services,0.0,0
7980,Missouri,MO,Southeast Hospital,3.3,57
7981,Missouri,MO,Mercy Hospital Joplin,3.1,115
7982,Missouri,MO,Women's and Children's Hospital,4.2,91
7983,Missouri,MO,Missouri Baptist Medical Center,3.5,175
7984,Meigs County,OH,Lakin State Hospital,4.3,3
7985,Meigs County,OH,Osage Corral LLC,5.0,1
7986,Meigs County,OH,Thomas Rural Health Care LLC,0.0,0
7987,Meigs County,OH,Jackson General Hospital,3.4,14
7988,Meigs County,OH,OhioHealth O'Bleness Hospital,1.9,59
7989,Meigs County,OH,Mc Gowan Cynthia M DO,0.0,0
7990,Meigs County,OH,MILIRON ATHENS VETERINARY,0.0,0
7991,Meigs County,OH,Not A Fire Department,5.0,1
7992,Meigs County,OH,Pleasant Valley Hospital,2.9,13
7993,Meigs County,OH,グレンビル療養所。,0.0,0
7994,Meigs County,OH,Pleasant Valley Wellness Center,0.0,0
7995,Meigs County,OH,Marietta Memorial Hospital - Belpre Medical Campus,3.8,20
7996,Meigs County,OH,Continuing Healthcare Solutions,3.0,1
7997,Meigs County,OH,Holzer Emergency Medical Center - Gallipolis,2.9,26
7998,Meigs County,OH,Athens Medical Associates,5.0,1
7999,Meigs County,OH,ADH,0.0,0
8000,Meigs County,OH,Holzer Cardiovascular Institute,0.0,0
8001,Meigs County,OH,U.S. Department of Veterans Affairs,3.6,9
8002,Coke County,TX,Hospital,0.0,0
8003,Coke County,TX,Ballinger Memorial Hospital,2.8,4
8004,Coke County,TX,North Runnels Hospital,3.0,6
8005,Jackson County,WI,Black River Memorial Hospital,3.8,14
8006,Jackson County,WI,Black River Memorial Hospital Medical Records and Financial Services,0.0,0
8007,Jackson County,WI,Tomah Memorial Hospital Community,1.0,1
8008,St. Lawrence County,NY,Gouverneur Hospital,2.6,10
8009,St. Lawrence County,NY,Massena Memorial Hospital,3.1,15
8010,St. Lawrence County,NY,St. Lawrence Health System Medical Campus,5.0,1
8011,St. Lawrence County,NY,St. Lawrence Health System,0.0,0
8012,St. Lawrence County,NY,Canton-Potsdam Hospital,3.8,24
8013,St. Lawrence County,NY,Claxton-Hepburn Medical Center,3.7,16
8014,St. Lawrence County,NY,St Lawrence Psychiatric Hospital,2.0,4
8015,St. Lawrence County,NY,St. Lawrence Psychiatric Hospital,0.0,0
8016,St. Lawrence County,NY,"Cerio & Cerio Psychologists, P.A. P.C.",5.0,1
8017,St. Lawrence County,NY,Clifton-Fine Hospital,0.0,0
8018,St. Lawrence County,NY,Canton-Potsdam Hospital-Outpatient,0.0,0
8019,St. Lawrence County,NY,Massena Memorial Hospital,1.0,1
8020,St. Lawrence County,NY,Amc Medical Office Bulding,4.0,1
8021,St. Lawrence County,NY,Brockville General Hospital,2.6,49
8022,St. Lawrence County,NY,Hilltop Heuvelton,0.0,0
8023,St. Lawrence County,NY,Brockville Physiotherapy,4.5,2
8024,St. Lawrence County,NY,Cornwall Community Hospital/ Hôpital communautaire de Cornwall,2.4,64
8025,St. Lawrence County,NY,Helen Snell Cheel Medical Campus,5.0,1
8026,St. Lawrence County,NY,Doctor Betty,0.0,0
8027,St. Lawrence County,NY,massena memorial hospital,0.0,0
8028,Nome,AK,Norton Sound Regional Hospital,4.2,5
8029,Nome,AK,Norton Sound Health Corporation,5.0,2
8030,Baraga County,MI,Baraga County Memorial Hospital,2.4,8
8031,Horry County,SC,Conway Medical Center,3.3,187
8032,Horry County,SC,McLeod Seacoast Hospital & ER,2.9,65
8033,Horry County,SC,Seacoast Medical Center,1.0,2
8034,Horry County,SC,McLeod Health Carolina Forest Campus,2.9,7
8035,Horry County,SC,Grand Strand Medical Center,3.1,308
8036,Horry County,SC,Tidelands Waccamaw Community Hospital,2.9,108
8037,Horry County,SC,March of Dimes,0.0,0
8038,Horry County,SC,McLeod Loris,2.5,29
8039,Horry County,SC,Conway Physicians Group,2.2,10
8040,Horry County,SC,Conway Medical Center,1.0,1
8041,Horry County,SC,McLeod Family Health Center,0.0,0
8042,Horry County,SC,VA MEDICAL CENTER,3.1,11
8043,Horry County,SC,Fresenius Medical Care at Waccamaw Hospital,0.0,0
8044,Horry County,SC,Fresenius Medical Care at Conway Medical Hospital,0.0,0
8045,Horry County,SC,McLeod Pulmonary and Critical Care Seacoast- Loris,5.0,1
8046,Horry County,SC,"Tidelands Health Rehabilitation Hospital, an affiliate of Encompass Health",5.0,1
8047,Horry County,SC,Coastal Pediatrics,2.8,18
8048,Horry County,SC,Myrtle Beach,0.0,0
8049,Horry County,SC,East Coast HOA Management,0.0,0
8050,Horry County,SC,Garden City,0.0,0
8051,Bay County,FL,Bay Medical Sacred Heart,2.1,208
8052,Bay County,FL,Rehabilitation Center of Gulf Coast Medical Center,0.0,0
8053,Bay County,FL,Bay Medical Sacred Heart Family Medicine,4.0,4
8054,Bay County,FL,Gulf Coast Regional Medical Center,3.2,190
8055,Bay County,FL,hospital,0.0,0
8056,Bay County,FL,Encompass Health Rehabilitation Hospital of Panama City,4.1,21
8057,Bay County,FL,Select Specialty Hospital - Panama City,5.0,1
8058,Bay County,FL,U.S Air Force Hospital,0.0,0
8059,Bay County,FL,Brookdale Senior living,0.0,0
8060,Bay County,FL,Springfield Medical Center,1.2,5
8061,Bay County,FL,Hospital,5.0,1
8062,Bay County,FL,Gulf Coast Pediatrics,0.0,0
8063,Bay County,FL,Hughston Clinic Columbus Ga,1.0,1
8064,Bay County,FL,Aloha ​​Children's Therapy Services,0.0,0
8065,Bay County,FL,Gulf Coast RegionalMedical Center Plaza 2,0.0,0
8066,Portsmouth City,VA,Bon Secours Maryview Medical Center,2.4,120
8067,Portsmouth City,VA,Naval Medical Center Portsmouth,2.9,232
8068,Portsmouth City,VA,Naval Medical Center Orthpdcs,0.0,0
8069,Portsmouth City,VA,Sentara Nursing Portsmouth,3.4,9
8070,Portsmouth City,VA,SARP Portsmouth VA,5.0,1
8071,Portsmouth City,VA,naval hospital,0.0,0
8072,Portsmouth City,VA,Branch Health Clinic Norfolk Naval Shipyard Bldg. 277,0.0,0
8073,Portsmouth City,VA,EVMS,0.0,0
8074,Portsmouth City,VA,Pain Management,1.0,1
8075,Portsmouth City,VA,Naval Medical Center Portsmouth,0.0,0
8076,Portsmouth City,VA,Sentara Fort Norfolk Sleep Center,0.0,0
8077,Portsmouth City,VA,Vivre Medical,0.0,0
8078,Portsmouth City,VA,Sentara Norfolk General Hospital -Advanced Heart Failure,4.3,4
8079,Portsmouth City,VA,Luca's urologist,0.0,0
8080,Portsmouth City,VA,Emergency Room,0.0,0
8081,Portsmouth City,VA,"Debra M. Murray, NP",0.0,0
8082,Portsmouth City,VA,Sentara Family Medicine Physicians,0.0,0
8083,Portsmouth City,VA,Children's Hospital of The King's Daughters,3.8,228
8084,Portsmouth City,VA,Sentara Heart Hospital,4.5,34
8085,Portsmouth City,VA,Advanced Imaging Center,5.0,1
8086,Taylor County,IA,CHI Health Mercy Corning,2.7,3
8087,Taylor County,IA,Clarinda Regional Health Center,4.5,2
8088,Coshocton County,OH,Coshocton Regional Medical Center,2.9,26
8089,Richmond City,VA,Hunter Holmes McGuire VA Medical Center,4.1,237
8090,Richmond City,VA,Bon Secours Richmond Community Hospital,3.1,38
8091,Richmond City,VA,Children's Hospital of Richmond at VCU Virginia Treatment Center for Children,3.7,17
8092,Richmond City,VA,Ms. Cynthia Schieck,0.0,0
8093,Richmond City,VA,Henrico Doctors' Hospital,2.9,144
8094,Richmond City,VA,VCU Medical Center Critical Care Hospital,3.3,29
8095,Richmond City,VA,Richmond Community Hospital,4.8,6
8096,Richmond City,VA,Chippenham Hospital,2.9,207
8097,Richmond City,VA,Virginia Treatment Center For Children,5.0,2
8098,Richmond City,VA,Retreat Doctors' Hospital,4.2,52
8099,Richmond City,VA,HCA Virginia Health System,3.0,1
8100,Richmond City,VA,Bon Secours St. Mary's Hospital,3.5,219
8101,Richmond City,VA,Primary Care VCU Medical Center,3.5,6
8102,Richmond City,VA,Children's Hospital of Richmond - Bon Air (South) Therapy Center,4.0,1
8103,Richmond City,VA,Encompass Health Rehabilitation Hospital of Richmond,4.6,10
8104,Richmond City,VA,VCU Medical Center North Hospital,3.5,2
8105,Richmond City,VA,Va Hospital Bld 514,0.0,0
8106,Richmond City,VA,VCU Center for Craniofacial Care,0.0,0
8107,Richmond City,VA,VCU Health West Hospital,5.0,6
8108,Richmond City,VA,Vibra Hospital of Richmond,3.7,35
8109,Christian County,KY,Jennie Stuart Health,3.0,63
8110,Christian County,KY,Western State Hospital,1.8,30
8111,Christian County,KY,Cumberland Hall,2.0,44
8112,Christian County,KY,Blanchfield Army Community Hospital,2.3,194
8113,Christian County,KY,Vanderbilt Pediatric Associates Hopkinsville,3.4,11
8114,Christian County,KY,Merriquette Nursing Home Westland Mi,0.0,0
8115,Rock Island County,IL,UnityPoint Health Trinity Rock Island,3.1,53
8116,Rock Island County,IL,OSF Children's Hospital of Illinois: Pediatric Cardiology,0.0,0
8117,Rock Island County,IL,Trinity Medical Center,2.9,23
8118,Rock Island County,IL,UnityPoint Clinic Pediatrics - Mulberry,0.0,0
8119,Rock Island County,IL,Hospital,0.0,0
8120,Rock Island County,IL,OSF Children's Hospital of Illinois,0.0,0
8121,Rock Island County,IL,UnityPoint Clinic Express Care - John Deere Road,3.1,19
8122,Rock Island County,IL,UnityPoint Clinic Express Care - Moline,3.1,25
8123,Rock Island County,IL,"612 UPH, Moline ,IL.",0.0,0
8124,Rock Island County,IL,St Anthony Hospital,0.0,0
8125,Rock Island County,IL,OSF Children's Hospital of Illinois,5.0,2
8126,Rock Island County,IL,"Genesis Medical Center, Silvis",3.2,27
8127,Rock Island County,IL,UnityPoint Clinic Express Care - Rock Island,5.0,2
8128,Rock Island County,IL,"Genesis Medical Center, Davenport, East Rusholme Street",3.0,71
8129,Rock Island County,IL,Dr. Fierce Med Building 1,0.0,0
8130,Rock Island County,IL,"Trinity Medical center, Moline, IL",1.0,1
8131,Rock Island County,IL,Genesis Medical Center,0.0,0
8132,Rock Island County,IL,hospotol,0.0,0
8133,Rock Island County,IL,Pediatrics - Moline,0.0,0
8134,Rock Island County,IL,OSF Children's Hospital of Illinois,0.0,0
8135,Holmes County,OH,Joel Pomerene Memorial Hospital,3.2,13
8136,Holmes County,OH,Holmes Pom Memorial Hospital,4.0,1
8137,Madison County,IL,Anderson Hospital,2.3,118
8138,Madison County,IL,Gateway Regional Medical Center,3.0,1
8139,Madison County,IL,Gateway Regional Medical Center,2.2,91
8140,Madison County,IL,Edgewood Program,0.0,0
8141,Madison County,IL,Alton Memorial Hospital,2.8,54
8142,Madison County,IL,Saint Joseph Hospital Specialty Clinc,5.0,1
8143,Madison County,IL,Gateway Regional Medical Center,0.0,0
8144,Madison County,IL,HSHS St. Joseph's Hospital,3.3,23
8145,Madison County,IL,Anderson hospital,0.0,0
8146,Madison County,IL,Alton IllIllinois,0.0,0
8147,Madison County,IL,Anderson Hospital ExpressCare Glen Carbon,2.5,37
8148,Madison County,IL,Gateway Regional Home Health,0.0,0
8149,Madison County,IL,St Clare's Hospital,5.0,1
8150,Madison County,IL,"SIHF Healthcare, Granite City",3.3,4
8151,Madison County,IL,Community Memorial Hospital,3.3,17
8152,Madison County,IL,HSHS St. Joseph's Hospital Wound Care Center,0.0,0
8153,Madison County,IL,OSF Saint Anthony's Health Center,3.3,40
8154,Madison County,IL,Gateway Medical Group - Glen Carbon,3.0,1
8155,Madison County,IL,HSHS St. Joseph's Hospital: Emergency Room,0.0,0
8156,Madison County,IL,CPR By Andrea,5.0,1
8157,Orange County,IN,Orange County Global Medical Center,3.5,162
8158,Orange County,IN,CHOC Children's Main Campus Orange,4.1,302
8159,Orange County,IN,Orange County Base Hospital Coordinators,0.0,0
